t,cell_id,cat_id,pe_id,pe_number,load,cell_load,has_anomaly,cell_barring,traffic_steering,cell_distance,cell_radius
27,6,0,272,32,2.4049291651640416,104.27536683757013,1,0,1,8.994752646660906,10
27,0,0,273,33,0.9691150551838775,76.06529640930036,1,0,1,51.727741502104635,10
27,3,0,274,34,2.0776890794819876,160.37671691678665,1,0,1,7.068940928546839,10
27,3,0,275,35,0.4141666871459515,160.37671691678665,1,0,1,88.62652881259703,10
27,5,0,276,36,1.5620433458507188,84.2779547581386,1,0,1,25.022922084613036,10
27,6,0,277,37,2.8533460766993053,104.27536683757013,1,0,1,6.499612393592147,10
27,6,0,278,38,2.074938898979281,104.27536683757013,1,0,1,1.1370059624710742,10
27,6,0,279,39,2.679788357901729,104.27536683757013,1,0,1,6.318302826352911,10
28,3,0,0,0,1.7858706355399951,179.36674935656293,1,0,1,19.62842954929563,10
28,3,0,1,1,2.777987128933806,179.36674935656293,1,0,1,1.901212810476886,10
28,6,0,2,2,2.635732485493336,73.00093460309976,1,0,1,8.194546549438705,10
28,3,0,3,3,2.063056496478862,179.36674935656293,1,0,1,8.551055240235696,10
28,1,0,4,4,2.7753467912188508,91.00107341249475,1,0,1,1.3771834223333346,10
28,1,0,5,5,2.9292169657224765,91.00107341249475,1,0,1,4.216835627537883,10
28,3,0,6,6,2.3795084855025297,179.36674935656293,1,0,1,9.754365238677947,10
28,3,0,7,7,1.6267131083959099,179.36674935656293,1,0,1,15.170969576817669,10
28,0,0,8,8,3.137088644074777,89.75292690192268,1,0,1,7.76370873120792,10
28,3,0,9,9,0.3398024907981943,179.36674935656293,1,0,1,9.778594648063793,10
28,1,0,10,10,2.16098649286067,91.00107341249475,1,0,1,3.1635533020127284,10
28,3,0,11,11,1.6968042414159135,179.36674935656293,1,0,1,14.794023594119547,10
28,3,0,12,12,2.042154742216897,179.36674935656293,1,0,1,9.77304665681077,10
28,1,0,13,13,2.2466877057688897,91.00107341249475,1,0,1,9.284778132863712,10
28,5,0,14,14,2.071979024123183,81.32093819356275,1,0,1,2.1452399301342595,10
28,0,0,15,15,2.3564486357532926,89.75292690192268,1,0,1,4.433602045354438,10
28,0,0,16,16,1.9847217589361554,89.75292690192268,1,0,1,3.4229729796640296,10
28,4,0,17,17,2.263451535449929,63.592511328113375,1,0,1,9.099077983141777,10
28,4,0,18,18,1.356195417061704,63.592511328113375,1,0,1,32.01168137684025,10
28,1,0,19,19,1.765812069085003,91.00107341249475,1,0,1,16.064146979088058,10
28,2,0,20,20,1.804309240953291,75.77733254426754,1,0,1,9.141307049250596,10
28,5,0,21,21,2.475591092787639,81.32093819356275,1,0,1,3.9370207825091637,10
28,4,0,22,22,2.5413868348151776,63.592511328113375,1,0,1,9.38711052820184,10
28,6,0,23,23,2.0330898004085562,73.00093460309976,1,0,1,2.032152983363959,10
28,5,0,24,24,2.6433309729117362,81.32093819356275,1,0,1,1.333526820869474,10
28,3,0,25,25,2.7911263523190266,179.36674935656293,1,0,1,9.126825136746099,10
28,5,0,26,26,1.2467666375519861,81.32093819356275,1,0,1,34.15491359076851,10
28,6,0,27,27,1.4300956270268972,73.00093460309976,1,0,1,23.01837182599777,10
28,3,0,28,28,3.3494009280126273,179.36674935656293,1,0,1,4.890857023006374,10
28,1,0,29,29,1.9558128467350295,91.00107341249475,1,0,1,4.8780481115328715,10
28,1,0,30,30,3.6017318754336416,91.00107341249475,1,0,1,7.997684463880089,10
28,0,0,31,31,3.261408563834248,89.75292690192268,1,0,1,5.639230825007545,10
28,5,0,32,32,3.1606219557863935,81.32093819356275,1,0,1,6.411850725132977,10
28,6,0,33,33,3.04712193554042,73.00093460309976,1,0,1,6.579557717794064,10
28,2,0,34,34,1.5125405915933576,75.77733254426754,1,0,1,21.454218827740164,10
28,1,0,35,35,1.7416763727070328,91.00107341249475,1,0,1,13.74463426305974,10
28,4,0,36,36,0.9458258265108368,63.592511328113375,1,0,1,53.660080853535675,10
28,5,0,37,37,2.188670737111093,81.32093819356275,1,0,1,2.9249774954351384,10
28,3,0,38,38,2.2480219648749507,179.36674935656293,1,0,1,4.3791454023385095,10
28,3,0,39,39,2.247295064404961,179.36674935656293,1,0,1,8.423945220977576,10
28,5,0,40,0,3.174467730058581,81.32093819356275,1,0,1,8.466961217530187,10
28,6,0,41,1,0.77789171517222,73.00093460309976,1,0,1,72.5551223273909,10
28,1,0,42,2,1.9437020990793337,91.00107341249475,1,0,1,2.0731827653097663,10
28,3,0,43,3,1.539575445395452,179.36674935656293,1,0,1,23.260104006497876,10
28,6,0,44,4,1.4794445521354316,73.00093460309976,1,0,1,28.4323272888171,10
28,3,0,45,5,1.3322119681217583,179.36674935656293,1,0,1,34.027875363448686,10
28,4,0,46,6,2.380742200461761,63.592511328113375,1,0,1,9.97641877043575,10
28,1,0,47,7,2.587391165247261,91.00107341249475,1,0,1,8.73036202837336,10
28,3,0,48,8,2.5561743210834504,179.36674935656293,1,0,1,8.771632708653682,10
28,4,0,49,9,3.3557352073690856,63.592511328113375,1,0,1,2.750504347890428,10
28,4,0,50,10,4.667349612828642,63.592511328113375,1,0,1,9.332665508353275,10
28,3,0,51,11,1.0804249238912824,179.36674935656293,1,0,1,47.61963332079002,10
28,3,0,52,12,2.169742773129203,179.36674935656293,1,0,1,3.7037504786117643,10
28,1,0,53,13,2.863128685580232,91.00107341249475,1,0,1,2.4903835098081326,10
28,3,0,54,14,2.2319984370110753,179.36674935656293,1,0,1,4.658013828067689,10
28,6,0,55,15,3.534656036399169,73.00093460309976,1,0,1,1.537886761141948,10
28,2,0,56,16,2.315401154135656,75.77733254426754,1,0,1,6.506986054725791,10
28,3,0,57,17,2.7757858642430504,179.36674935656293,1,0,1,3.837441168975413,10
28,5,0,58,18,2.5328174011838165,81.32093819356275,1,0,1,8.105907160331547,10
28,3,0,59,19,3.0851052590393326,179.36674935656293,1,0,1,1.8006020380817245,10
28,0,0,60,20,2.50587750092723,89.75292690192268,1,0,1,1.0866362528283102,10
28,5,0,61,21,2.2119889862258106,81.32093819356275,1,0,1,4.989777265795404,10
28,0,0,62,22,1.9137137710233698,89.75292690192268,1,0,1,6.705527909669146,10
28,3,0,63,23,2.037736456993892,179.36674935656293,1,0,1,9.136443196277149,10
28,5,0,64,24,2.6115232162054376,81.32093819356275,1,0,1,2.5868095346495856,10
28,4,0,65,25,2.3590745996603224,63.592511328113375,1,0,1,6.855056765359426,10
28,3,0,66,26,3.5775496539975067,179.36674935656293,1,0,1,8.03255215376538,10
28,3,0,67,27,1.4148135920916929,179.36674935656293,1,0,1,20.97131457245688,10
28,0,0,68,28,1.4049317442382099,89.75292690192268,1,0,1,20.77887663560678,10
28,2,0,69,29,2.688344036828397,75.77733254426754,1,0,1,9.981835821266017,10
28,3,0,70,30,3.2664682283874047,179.36674935656293,1,0,1,4.26776875535406,10
28,3,0,71,31,1.6796974443965698,179.36674935656293,1,0,1,14.581977956814875,10
28,5,0,72,32,3.224375536037506,81.32093819356275,1,0,1,8.36416524175852,10
28,5,0,73,33,2.2423445008516434,81.32093819356275,1,0,1,4.305042742430475,10
28,3,0,74,34,1.0472098052871621,179.36674935656293,1,0,1,40.18484055609595,10
28,3,0,75,35,3.038994620569045,179.36674935656293,1,0,1,2.245968705526112,10
28,3,0,76,36,1.897662269268137,179.36674935656293,1,0,1,4.986227637423209,10
28,2,0,77,37,2.1182399564586105,75.77733254426754,1,0,1,1.5108181830794742,10
28,2,0,78,38,3.2356509228241097,75.77733254426754,1,0,1,2.6770068634221507,10
28,1,0,79,39,3.39921822972968,91.00107341249475,1,0,1,3.3984871784879687,10
28,3,0,80,0,1.953789280911682,179.36674935656293,1,0,1,1.3385415329559849,10
28,3,0,81,1,3.230467859000875,179.36674935656293,1,0,1,7.586379700795051,10
28,6,0,82,2,2.9596726053871594,73.00093460309976,1,0,1,2.7680831434066584,10
28,5,0,83,3,1.8686430066635553,81.32093819356275,1,0,1,3.019462974229909,10
28,4,0,84,4,3.290481256512916,63.592511328113375,1,0,1,4.02923810551321,10
28,3,0,85,5,0.8988465719922446,179.36674935656293,1,0,1,50.98306367002647,10
28,6,0,86,6,0.42775055648410876,73.00093460309976,1,0,1,84.46050545521318,10
28,3,0,87,7,2.407269967297497,179.36674935656293,1,0,1,7.668394163638567,10
28,3,0,88,8,2.56168681192268,179.36674935656293,1,0,1,3.8129039083036953,10
28,1,0,89,9,2.0373012622979747,91.00107341249475,1,0,1,8.190970747713905,10
28,3,0,90,10,2.657229850022319,179.36674935656293,1,0,1,2.4877512835220132,10
28,1,0,91,11,1.9639530128181015,91.00107341249475,1,0,1,2.760532352154282,10
28,3,0,92,12,1.8794414585424575,179.36674935656293,1,0,1,1.9375132096015593,10
28,6,0,93,13,2.9215747133399175,73.00093460309976,1,0,1,4.068455865458897,10
28,1,0,94,14,2.195050036287452,91.00107341249475,1,0,1,9.434825347957988,10
28,6,0,95,15,4.398872659648014,73.00093460309976,1,0,1,5.551350780583217,10
28,3,0,96,16,1.2657447182347432,179.36674935656293,1,0,1,34.277513188738425,10
28,6,0,97,17,1.9624333435041998,73.00093460309976,1,0,1,3.9454251180187874,10
28,3,0,98,18,0.8539377857084379,179.36674935656293,1,0,1,53.225375562622226,10
28,0,0,99,19,2.4406407585729353,89.75292690192268,1,0,1,2.672305049781978,10
28,5,0,100,20,2.749995462949423,81.32093819356275,1,0,1,5.0944655639447625,10
28,5,0,101,21,1.4858958965637885,81.32093819356275,1,0,1,27.912785598446682,10
28,3,0,102,22,2.3645498612256834,179.36674935656293,1,0,1,7.3626738633672,10
28,1,0,103,23,1.4528372543193298,91.00107341249475,1,0,1,21.500334831309736,10
28,3,0,104,24,1.8618988085159915,179.36674935656293,1,0,1,3.122488003760756,10
28,5,0,105,25,3.686830844717418,81.32093819356275,1,0,1,3.786859208149155,10
28,4,0,106,26,2.6009323335678656,63.592511328113375,1,0,1,4.098196569001674,10
28,3,0,107,27,1.710184762001125,179.36674935656293,1,0,1,15.223225542637106,10
28,2,0,108,28,1.0379258294955929,75.77733254426754,1,0,1,45.71583425400833,10
28,2,0,109,29,1.8978226196222383,75.77733254426754,1,0,1,7.396340067930561,10
28,2,0,110,30,1.3163250952730736,75.77733254426754,1,0,1,35.50271140379113,10
28,2,0,111,31,2.4139329266044114,75.77733254426754,1,0,1,9.682651142843774,10
28,2,0,112,32,1.8503102930769515,75.77733254426754,1,0,1,6.969174209439012,10
28,4,0,113,33,2.0633238144785864,63.592511328113375,1,0,1,3.034926170680941,10
28,3,0,114,34,3.685530635061165,179.36674935656293,1,0,1,9.826950057142158,10
28,6,0,115,35,2.762161163461718,73.00093460309976,1,0,1,1.6260568801029271,10
28,1,0,116,36,1.5727376269233047,91.00107341249475,1,0,1,29.337623729386255,10
28,1,0,117,37,1.7513062533867636,91.00107341249475,1,0,1,17.544196653961528,10
28,1,0,118,38,2.9562261820207314,91.00107341249475,1,0,1,5.1989607130504965,10
28,3,0,119,39,3.0469769142345444,179.36674935656293,1,0,1,5.729950509671631,10
28,3,0,120,0,2.6379072696251553,179.36674935656293,1,0,1,3.750109673457305,10
28,2,0,121,1,2.2140195279100054,75.77733254426754,1,0,1,2.2163663969975724,10
28,2,0,122,2,2.8088197775222916,75.77733254426754,1,0,1,9.182698402966333,10
28,5,0,123,3,2.233589321206001,81.32093819356275,1,0,1,3.153434348191206,10
28,3,0,124,4,1.852673859585433,179.36674935656293,1,0,1,7.170014591401504,10
28,5,0,125,5,2.2333942923771577,81.32093819356275,1,0,1,1.182956737229405,10
28,3,0,126,6,1.6679778988147747,179.36674935656293,1,0,1,11.122544354728612,10
28,6,0,127,7,3.1703194431195962,73.00093460309976,1,0,1,4.563015158005801,10
28,0,0,128,8,3.079184442142318,89.75292690192268,1,0,1,1.1675783146492047,10
28,3,0,129,9,1.7231424947076337,179.36674935656293,1,0,1,13.919650218952336,10
28,3,0,130,10,1.324168387067411,179.36674935656293,1,0,1,37.95871885707423,10
28,4,0,131,11,2.721949229637436,63.592511328113375,1,0,1,8.388229728707138,10
28,0,0,132,12,2.2302948427704736,89.75292690192268,1,0,1,1.8859157144993741,10
28,3,0,133,13,0.9760894462990556,179.36674935656293,1,0,1,53.419373268697925,10
28,3,0,134,14,2.7200247421707004,179.36674935656293,1,0,1,8.632206932293034,10
28,2,0,135,15,2.5161486997665183,75.77733254426754,1,0,1,3.6097263253274345,10
28,3,0,136,16,1.2515620102472982,179.36674935656293,1,0,1,30.113607091005786,10
28,1,0,137,17,2.6228150291530725,91.00107341249475,1,0,1,2.7439199279933435,10
28,3,0,138,18,1.3626790099150927,179.36674935656293,1,0,1,31.88628290561836,10
28,2,0,139,19,1.5566632875492277,75.77733254426754,1,0,1,26.143237665291633,10
28,2,0,140,20,1.3710301048276103,75.77733254426754,1,0,1,30.541064275367596,10
28,1,0,141,21,2.092304300365089,91.00107341249475,1,0,1,1.5759385920629811,10
28,2,0,142,22,1.5838708636226395,75.77733254426754,1,0,1,23.209731099687456,10
28,0,0,143,23,2.990180575386448,89.75292690192268,1,0,1,7.06153124470593,10
28,6,0,144,24,0.52650402416992,73.00093460309976,1,0,1,81.47133416434704,10
28,3,0,145,25,1.552897716073565,179.36674935656293,1,0,1,23.44364058024656,10
28,5,0,146,26,2.582359268862342,81.32093819356275,1,0,1,4.389233506552512,10
28,4,0,147,27,2.148038172780669,63.592511328113375,1,0,1,5.229111735345154,10
28,5,0,148,28,2.514076360809716,81.32093819356275,1,0,1,3.941179604948589,10
28,1,0,149,29,3.3011890966543818,91.00107341249475,1,0,1,7.217956760591333,10
28,1,0,150,30,2.4807501296563115,91.00107341249475,1,0,1,8.595506017601204,10
28,2,0,151,31,3.465961549733638,75.77733254426754,1,0,1,2.083808648551475,10
28,4,0,152,32,2.6130734584649886,63.592511328113375,1,0,1,3.485641459926243,10
28,0,0,153,33,3.207711822743836,89.75292690192268,1,0,1,2.835239394225462,10
28,0,0,154,34,2.3459116790905257,89.75292690192268,1,0,1,9.02641634833275,10
28,2,0,155,35,1.8395203262891662,75.77733254426754,1,0,1,3.1362152941090042,10
28,3,0,156,36,2.3741506848831406,179.36674935656293,1,0,1,7.802917461953134,10
28,4,0,157,37,1.721371797716832,63.592511328113375,1,0,1,13.966586880667311,10
28,6,0,158,38,2.1371406331515943,73.00093460309976,1,0,1,9.75538459679735,10
28,0,0,159,39,1.8576460332608067,89.75292690192268,1,0,1,6.392757525020144,10
28,5,0,160,0,3.0381369380072565,81.32093819356275,1,0,1,9.513002378702543,10
28,2,0,161,1,1.4892561608372779,75.77733254426754,1,0,1,20.660887763867606,10
28,2,0,162,2,3.234709714317568,75.77733254426754,1,0,1,2.2017541572049106,10
28,0,0,163,3,2.504074849364168,89.75292690192268,1,0,1,2.2285176045034936,10
28,6,0,164,4,3.8769870704370577,73.00093460309976,1,0,1,1.5829134088237282,10
28,6,0,165,5,1.0778971752210487,73.00093460309976,1,0,1,45.11579532220225,10
28,5,0,166,6,2.3459769390815826,81.32093819356275,1,0,1,2.783440697034547,10
28,0,0,167,7,3.7747825496723633,89.75292690192268,1,0,1,2.2848799496993197,10
28,6,0,168,8,1.332316865467823,73.00093460309976,1,0,1,30.18844127797885,10
28,6,0,169,9,3.7051716735525413,73.00093460309976,1,0,1,7.220704434530273,10
28,3,0,170,10,1.3651926333047293,179.36674935656293,1,0,1,37.0797400116939,10
28,0,0,171,11,2.1477291413247097,89.75292690192268,1,0,1,5.338913080743267,10
28,4,0,172,12,3.631033544288517,63.592511328113375,1,0,1,5.874511731813156,10
28,5,0,173,13,2.2515198662042915,81.32093819356275,1,0,1,5.55785007678118,10
28,0,0,174,14,2.5575790090993493,89.75292690192268,1,0,1,7.146635773986027,10
28,3,0,175,15,1.790753106155437,179.36674935656293,1,0,1,13.685739139227756,10
28,3,0,176,16,2.360113030253978,179.36674935656293,1,0,1,6.398093794902142,10
28,3,0,177,17,4.120389067747637,179.36674935656293,1,0,1,6.827342481592528,10
28,3,0,178,18,2.3468716182581746,179.36674935656293,1,0,1,5.923563416060982,10
28,3,0,179,19,3.0836643559762686,179.36674935656293,1,0,1,4.717319091898494,10
28,0,0,180,20,2.5377364207958157,89.75292690192268,1,0,1,2.0730777836880536,10
28,3,0,181,21,2.0083392398015185,179.36674935656293,1,0,1,6.700898784401428,10
28,1,0,182,22,2.0387363257473248,91.00107341249475,1,0,1,8.072008769512319,10
28,1,0,183,23,2.666708897366164,91.00107341249475,1,0,1,8.003584474182729,10
28,3,0,184,24,3.618513829116198,179.36674935656293,1,0,1,3.27837825813862,10
28,6,0,185,25,1.0936786255275532,73.00093460309976,1,0,1,44.79076104149442,10
28,6,0,186,26,1.4065621469045118,73.00093460309976,1,0,1,28.318536104099202,10
28,2,0,187,27,2.777858521424811,75.77733254426754,1,0,1,3.6963354322537283,10
28,3,0,188,28,2.924425262542804,179.36674935656293,1,0,1,8.219919272152431,10
28,5,0,189,29,3.153672614046394,81.32093819356275,1,0,1,5.636254931169102,10
28,3,0,190,30,2.3173654126808314,179.36674935656293,1,0,1,1.0243215188957495,10
28,1,0,191,31,2.437966715380044,91.00107341249475,1,0,1,2.4739582678747007,10
28,2,0,192,32,2.5130084148911087,75.77733254426754,1,0,1,8.381417012940766,10
28,4,0,193,33,2.1054886349157576,63.592511328113375,1,0,1,5.3138495565549455,10
28,5,0,194,34,2.794740068614656,81.32093819356275,1,0,1,6.532754276742405,10
28,2,0,195,35,1.8414719325875446,75.77733254426754,1,0,1,7.670955344491341,10
28,0,0,196,36,1.7595456581140427,89.75292690192268,1,0,1,12.519407071526008,10
28,0,0,197,37,2.4448190860131476,89.75292690192268,1,0,1,6.877869349437154,10
28,2,0,198,38,2.529953773129987,75.77733254426754,1,0,1,8.49740678869477,10
28,5,0,199,39,3.821284179096432,81.32093819356275,1,0,1,5.127416661406843,10
28,1,0,200,0,2.3027983063330444,91.00107341249475,1,0,1,7.36312765302977,10
28,3,0,201,1,1.9246982610744456,179.36674935656293,1,0,1,4.516531912214232,10
28,3,0,202,2,1.7423995651656614,179.36674935656293,1,0,1,17.95680889803515,10
28,0,0,203,3,2.0647752930060483,89.75292690192268,1,0,1,2.497350143432582,10
28,4,0,204,4,3.2414687129451183,63.592511328113375,1,0,1,4.237508068853349,10
28,1,0,205,5,2.1463452897612063,91.00107341249475,1,0,1,2.7809037754935204,10
28,6,0,206,6,1.9478393762368997,73.00093460309976,1,0,1,2.065238768083834,10
28,5,0,207,7,2.1730579483083736,81.32093819356275,1,0,1,5.503279460551558,10
28,1,0,208,8,3.7241405614849494,91.00107341249475,1,0,1,8.20525280055537,10
28,0,0,209,9,2.689889604292293,89.75292690192268,1,0,1,6.863187811997501,10
28,0,0,210,10,2.573692247717912,89.75292690192268,1,0,1,6.094204590991827,10
28,2,0,211,11,2.5212540183329883,75.77733254426754,1,0,1,1.4555166340221601,10
28,3,0,212,12,1.5827097196684767,179.36674935656293,1,0,1,27.641582865712014,10
28,1,0,213,13,2.788611558204269,91.00107341249475,1,0,1,7.0929714669028465,10
28,6,0,214,14,2.1236812047855556,73.00093460309976,1,0,1,1.6517766114152226,10
28,4,0,215,15,2.716751331315553,63.592511328113375,1,0,1,1.2720640640688792,10
28,3,0,216,16,1.5556868013262695,179.36674935656293,1,0,1,25.405490232335502,10
28,0,0,217,17,1.324774191709351,89.75292690192268,1,0,1,36.84329428464348,10
28,1,0,218,18,1.952436375814789,91.00107341249475,1,0,1,9.305846867906546,10
28,1,0,219,19,1.254469691255557,91.00107341249475,1,0,1,34.44839184632864,10
28,0,0,220,20,3.5289217533627486,89.75292690192268,1,0,1,3.989433944958255,10
28,0,0,221,21,2.9514972944971367,89.75292690192268,1,0,1,3.6114144886436033,10
28,4,0,222,22,1.557850404140554,63.592511328113375,1,0,1,21.099286050560103,10
28,4,0,223,23,2.0949675072381218,63.592511328113375,1,0,1,6.689065092979524,10
28,4,0,224,24,1.382810064478266,63.592511328113375,1,0,1,36.91960351907388,10
28,0,0,225,25,2.1948438666168317,89.75292690192268,1,0,1,9.485614461823108,10
28,2,0,226,26,3.0409723240159883,75.77733254426754,1,0,1,9.867721201278481,10
28,6,0,227,27,2.1639575747775393,73.00093460309976,1,0,1,2.375421154695279,10
28,5,0,228,28,2.910449263054819,81.32093819356275,1,0,1,4.394800803026669,10
28,6,0,229,29,2.8287422902497372,73.00093460309976,1,0,1,3.6417208243870967,10
28,5,0,230,30,2.5978363544267244,81.32093819356275,1,0,1,1.4226834844236969,10
28,2,0,231,31,1.6880767505623235,75.77733254426754,1,0,1,16.022276490855177,10
28,6,0,232,32,1.7626576821717215,73.00093460309976,1,0,1,19.906751914094343,10
28,2,0,233,33,3.0065692385489884,75.77733254426754,1,0,1,1.4112126086071233,10
28,5,0,234,34,1.1996793934336598,81.32093819356275,1,0,1,41.40162368763342,10
28,3,0,235,35,2.1274620265014823,179.36674935656293,1,0,1,7.187628404922033,10
28,6,0,236,36,2.751966468761082,73.00093460309976,1,0,1,4.323476340794122,10
28,2,0,237,37,2.0792714998163158,75.77733254426754,1,0,1,1.4297801528989054,10
28,3,0,238,38,2.812466030550986,179.36674935656293,1,0,1,2.819860150104001,10
28,0,0,239,39,0.9853760060332311,89.75292690192268,1,0,1,54.571991046880434,10
